FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15
48015,TX,Austin,60,43,-28.333333333333332,2.840909090909091,2.0495710200190658,0.4525033129706843,0.6775067750677507,140,295,110.71428571428572,5.099439061703213,10.329131652661065,102.5542717086835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,57.14285714285714,120,34,252.94117647058823,4.370947767174182,4.201680672268908,-3.8725490196078356,6,11,83.33333333333334,,34,,,1.1904761904761905,,58,55,-5.172413793103448,"1,794",949,-47.10144927536232,65.34566911925403,33.228291316526615,-49.14997158283603,6,3,-50,18,,,0.6556421650761273,,,1,0,-100,0,1,,0,,,0,,,,4,5,25,13,28,115.38461538461537,"79,000","509,000",544.3037974683544,1,
48017,TX,Bailey,10,0,-100,1.773049645390071,0,0.022650734225686787,0,53,0,-100,7.65121986429912,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,-50,859,772,11.26943005181347,124.00750685722535,120.37556053811659,-2.9288116591928293,1,4,300,,772,,,108.18385650224215,,1,0,-100,,0,,,0,,0,0,,0,0,,0,0,,1,1,0,0,0,,0,0,,0,0,,,2,0,-100,0,3,,0,"11,000",,,
48019,TX,Bandera,42,45,7.142857142857142,4.320987654320987,4.491017964071856,1.2905075996558646,0.9206292456203075,90,103,14.444444444444443,4.443566702873507,4.996119518820334,12.434894149096703,0,1,,0,0.04381353035569191,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,2,8,300,,11,,,,,2,8,300,,11,,,0.5335661622041133,,35,28,-20,349,284,-18.624641833810887,17.231164214476152,13.775708187815288,-20.053526178793447,1,3,200,,,,,,,0,0,0,0,0,,0,0,,0,0,,,2,0,-100,65,115,76.92307692307693,"1,478,000","3,133,000",111.97564276048715,0,
48021,TX,Bastrop,145,103,-28.965517241379313,6.570004531037607,4.944791166586654,1.016025976746622,1.3194405119202672,388,466,20.103092783505154,5.438134215394966,6.222791977138584,14.428804635279302,2,2,0,0.02633519470691681,0.02299484983086586,-12.68395709991455,1,50,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,23,23,0,223,81,175.30864197530863,3.125525592868756,2.977859680047005,-4.724514595518516,23,23,0,,81,,,1.0816440990305265,,101,67,-33.663366336633665,"2,135","2,941",37.75175644028103,29.9237539945058,39.27302833640467,31.24365460167684,7,8,14.285714285714285,4,5,25,0.056063239333968715,0.0667681542611436,19.09435675560185,0,1,,3,2,-33.33333333333333,"23,290",,,326.4282110220329,,,,12,7,-41.66666666666667,18,18,0,"1,264,000","446,000",-64.71518987341773,1,1
48023,TX,Baylor,6,0,-100,2.2388059701492535,0,0.009314456035767511,0,4,0,-100,1.0243277848911652,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-100,,0,,,,,1,0,-100,,0,,,0,,6,3,-50,21,,,5.377720870678617,,,0,0,,0,0,,0,0,,1,1,0,0,0,,0,0,,0,0,,,0,0,,19,14,-26.31578947368421,"188,000","503,000",167.5531914893617,1,0
48025,TX,Bee,30,29,-3.3333333333333335,3.1512605042016806,2.97741273100616,0.14794786113307656,0.26109660574412535,58,68,17.24137931034483,1.816132264529058,2.096177558569667,15.41987329393256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,66.66666666666666,,9,,,,,3,5,66.66666666666666,,9,,,0.27743526510480887,,11,14,27.27272727272727,56,71,26.785714285714285,1.7535070140280562,2.18865598027127,24.815923903470143,1,0,-100,,0,,,0,,0,0,0,0,2,,0,,,0,,,,3,0,-100,22,43,95.45454545454545,"248,000","536,000",116.12903225806453,0,1
48027,TX,Bell,104,113,8.653846153846153,4.3624161073825505,4.461113304382155,0.740104942670208,0.27097078228086713,457,230,-49.671772428884026,1.5881731491006144,0.7118627281055785,-55.17725957596578,3,3,0,0.009172600694000721,0.008435449562966824,-8.036446571350098,0,0,0,0,0,0,0,0,1,33.33333206176758,1,33.33333206176758,1,33.33333206176758,1,33.33333206176758,1,33.33333206176758,10,25,150,32,47,-31.914893617021278,0.11120687258472574,0.0990417708668631,-10.939163592245034,8,25,212.5,25,47,88,0.08688036920681698,0.14546760096070518,67.43437244657936,166,119,-28.313253012048197,"3,444","2,572",-25.319396051103364,11.968639661931107,7.960482333424122,-33.488829488749765,2,1,-50,,,,,,,0,0,0,0,0,,0,0,,0,0,,,7,11,57.14285714285714,20,19,-5,"81,000","249,000",207.4074074074074,1,1
48029,TX,Bexar,101,112,10.891089108910892,4.0464743589743595,4.5584045584045585,0.2089690464599931,0.24313757995220137,176,176,0,0.10896415945914154,0.09833314150921259,-9.756435513014054,18,22,22.22222137451172,0.009879996068775654,0.011077269911766052,12.11816120147705,10,45.45454406738281,2,9.090909004211426,8,36.3636360168457,9,40.90909194946289,15,68.18181610107422,17,77.2727279663086,16,72.7272720336914,13,59.09090805053711,16,72.7272720336914,23,15,-34.78260869565217,"1,856",692,168.20809248554914,1.149076590660038,1.036967674097151,-9.756435513014049,23,15,-34.78260869565217,,,,,,,73,59,-19.17808219178082,688,640,-6.976744186046512,0.42595080515846234,0.3575750600335003,-16.05249815164098,3,5,66.66666666666666,,,,,,,1,2,100,1,0,-100,,0,,,0,,,7,3,-57.14285714285714,35,104,197.14285714285717,"100,000","1,283,000","1,183",1,1
48031,TX,Blanco,52,25,-51.92307692307693,5.8558558558558556,3.1565656565656566,1.2935542467110694,0.12014208106978688,235,23,-90.2127659574468,23.89425521098119,2.165317266051591,-90.93791688867344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,63,30,110.00000000000001,6.405693950177936,5.931086424402184,-7.40915081905479,5,5,0,63,30,-52.38095238095239,6.405693950177936,2.824326868762945,-55.90911943764514,37,29,-21.62162162162162,318,183,-42.45283018867924,32.333502796136244,17.228393899453962,-46.716586792097566,6,0,-100,5,0,-100,0.5083884087442806,0,-100,2,1,-50,0,0,,0,0,,0,0,,,4,1,-75,57,71,24.561403508771928,"833,000","782,000",-6.122448979591836,0,0
48033,TX,Borden,4,2,-50,3.4482758620689653,1.7543859649122806,0.0831255195344971,,11,,,18.42546063651591,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,0,122,134,9.836065573770492,204.35510887772196,218.59706362153344,6.96921883775037,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,2,1,-50,6,12,100,"347,000","236,000",-31.988472622478387,0,0
48035,TX,Bosque,38,23,-39.473684210526315,2.7162258756254465,1.8181818181818181,0.4743323130125944,0.24522325533871464,203,192,-5.41871921182266,11.229739447917243,10.599536270288175,-5.611912730049593,0,1,,0,0.053501684218645096,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,2,4,100,,3,,,,,2,4,100,,3,,,0.16561775422325273,,66,52,-21.21212121212121,"1,027","1,043",1.557935735150925,56.81252420202467,57.57977255161753,1.3504915691908628,3,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,2,0,-100,30,51,70,"140,000","1,879,000","1,242.142857142857",1,0
48037,TX,Bowie,40,45,12.5,2.484472049689441,2.7794935145151327,0.3925619834710744,0.33322225924691773,190,220,15.789473684210526,2.100468736181127,2.36543878889534,12.614805835956233,1,1,0,0.010696674697101116,0.010601755231618881,-0.8873735666275024,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,11,16,45.45454545454545,32,45,-28.888888888888886,0.35376315556734766,0.3440638238393222,-2.741758596219594,11,14,27.27272727272727,32,,,0.35376315556734766,,,58,47,-18.96551724137931,"5,362","6,179",15.236851920925028,59.27743875475369,66.43657398447412,12.077335627370228,5,8,60,11,10,-9.090909090909092,0.12160608472627575,0.10751994494978818,-11.583416905654175,0,0,0,0,0,,0,0,,0,0,,,2,3,50,15,30,100,"316,000","394,000",24.68354430379747,1,1
48039,TX,Brazoria,122,120,-1.639344262295082,4.728682170542635,3.8822387576835973,0.39366507628394676,0.7307419060184716,217,864,298.15668202764977,0.73986689214991,2.6625331661032408,259.8665103619429,1,2,100,0.003030431689694524,0.005402485374361277,78.27444458007812,0,0,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,14,25,78.57142857142857,"1,943","2,111",-7.958313595452392,6.624706780863019,5.987617988123376,-9.616860244743508,14,25,78.57142857142857,904,"1,045",15.597345132743362,3.0822104631498557,3.220309211316999,4.480510004693631,94,124,31.914893617021278,"1,636","2,781",69.9877750611247,5.57798265233757,8.570028628394807,53.64028830034739,5,13,160,,53,,,0.16332668727253677,,0,0,0,3,8,166.66666666666669,"33,000","96,689",,112.5143200043642,297.96026539045863,,,5,4,-20,14,23,64.28571428571429,"87,000","124,000",42.5287356321839,0,1
48041,TX,Brazos,48,69,43.75,3.5555555555555554,4.886685552407933,0.30086222711429095,0.15053106940219166,164,143,-12.804878048780488,0.9137915663724704,0.7138328832359093,-21.882307792612735,1,1,0,0.004898575134575367,0.004409987945109606,-9.974067687988281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,-15.384615384615385,28,49,-42.857142857142854,0.15601319425871443,0.13977147364059764,-10.41047886705235,13,11,-15.384615384615385,28,49,75,0.15601319425871443,0.24460007887104585,56.78166198265837,22,16,-27.27272727272727,343,739,115.4518950437318,1.911161629669252,3.688968536442916,93.02232104154025,2,2,0,,,,,,,0,0,0,4,5,25,"24,720","24,080",,137.73736293126504,120.20346733091395,,,4,4,0,16,17,6.25,,,,1,1
48043,TX,Brewster,12,9,-25,7.59493670886076,4.455445544554455,0.11503869483371679,0.05048975058063213,11,5,-54.54545454545454,1.2439217460137961,0.5407159078620093,-56.53135660705683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,1,1,0,,,,,,,8,12,50,83,111,33.734939759036145,9.385954992649554,12.003893154536607,27.892080922370138,2,4,100,,2,,,0.21628636314480373,,0,0,0,1,2,100,,,,,,,,1,0,-100,24,31,29.166666666666668,"1,074,000","1,867,000",73.83612662942272,1,0
48045,TX,Briscoe,3,3,0,0.9009009009009009,1.0638297872340425,0.03221188260558339,0.12233912405187179,9,25,177.77777777777777,5.46448087431694,15.9846547314578,192.51918158567776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,,,0,0,,0,2,,0,,,0,,,5,2,-60,70,,,42.50151791135398,,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,2,1,-50,8,7,-12.5,"80,000","115,000",43.75,0,0
48047,TX,Brooks,17,9,-47.05882352941176,3.4412955465587043,2.406417112299465,0.20407095390089477,0.011818468326504884,39,6,-84.61538461538461,5.2610279239174425,0.8351893095768375,-84.1249785848895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,-80,242,,,32.64535275866721,33.68596881959911,3.187639198218263,5,1,-80,242,,,32.64535275866721,,,8,3,-62.5,91,70,-23.076923076923077,12.275731822474032,9.743875278396436,-20.6248929244475,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,1,1,0,21,41,95.23809523809523,"915,000","1,764,000",92.78688524590164,0,0
48049,TX,Brown,37,53,43.24324324324324,2.1436848203939745,2.7632950990615224,0.3762017556081928,0.42283298097251587,135,172,27.40740740740741,3.5320896889144713,4.542453453056913,28.60526920688019,1,1,0,0.02654420956969261,0.026368526741862297,-0.6618499159812927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,-40,77,,,2.0145993040475134,2.0335402086359435,0.9401822263303734,5,3,-40,77,,,2.0145993040475134,,,53,43,-18.867924528301888,"2,010","2,520",25.37313432835821,52.58889092383769,66.5522250099036,26.551870253906714,2,2,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,,5,0,-100,79,105,32.91139240506329,"499,000","1,136,000",127.65531062124249,0,1
48051,TX,Burleson,39,34,-12.82051282051282,2.4652338811630847,2.3792862141357594,0.15425531914893617,0.05440877646875937,87,49,-43.67816091954023,5.123071487457308,2.8281195890569086,-44.79640590647767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,33.33333333333333,,"1,403",,,,,6,6,0,,,,,,,28,28,0,447,529,18.344519015659955,26.32198798728065,30.532148216553157,15.994841390046021,4,0,-100,3,0,-100,0.17665763749852786,0,-100,1,1,0,0,0,,0,0,,0,0,,,6,2,-66.66666666666666,13,5,-61.53846153846154,"17,000",,,1,1
48053,TX,Burnet,70,62,-11.428571428571429,4.57217504898759,4.186360567184335,3.1885472588254435,2.820443115400299,392,415,5.86734693877551,9.327559130062342,9.52096907405708,2.0735322210007237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,85.71428571428571,25,90,-72.22222222222221,0.5948698424784656,0.5735523538588603,-3.5835551069101403,7,13,85.71428571428571,25,90,260,0.5948698424784656,2.064788473891897,247.09920161512343,65,55,-15.384615384615385,716,551,-23.044692737430168,17.037072288583257,12.64109387904928,-25.80242858087639,4,4,0,8,12,50,0.19035834959310902,0.2753051298522529,44.62466733963477,1,0,-100,0,1,,0,,,0,,,,1,5,400,54,84,55.55555555555556,"524,000","1,352,000",158.01526717557252,1,0
48055,TX,Caldwell,73,74,1.36986301369863,5.1372273047149895,4.559457794208257,0.3104203431633109,0.3161841812577457,146,199,36.3013698630137,3.955996314962337,5.140657694195449,29.945967713683032,1,1,0,0.025500446557998657,0.023122990503907204,-9.323193550109863,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,12,18,50,89,87,2.2988505747126435,2.411532000216767,2.2990881144894217,-4.662757355790335,12,18,50,89,87,-2.247191011235955,2.411532000216767,2.2474232130402214,-6.80516730285122,62,43,-30.64516129032258,"2,282","2,547",11.61262050832603,61.83276432016474,65.79525199555682,6.408394835583708,1,2,100,,,,,,,0,0,0,0,2,,0,,,0,,,,8,7,-12.5,6,26,333.33333333333337,"154,000","96,000",-37.66233766233766,0,0
48057,TX,Calhoun,11,6,-45.45454545454545,3.7800687285223367,2.272727272727273,0.03798080243077136,0.01187507421921387,11,5,-54.54545454545454,0.5266181539639985,0.23192170323298855,-55.960176935175774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,,,0,0,,0,2,,0,,,0,,,2,2,0,,,,,,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,2,2,0,1,7,600,,"9,000",,0,1
48059,TX,Callahan,23,22,-4.3478260869565215,2.1739130434782608,2.217741935483871,0.2204377263423083,0.17390722718303733,56,52,-7.142857142857142,4.173498285884633,3.846438346031511,-7.836589773123549,1,1,0,0.0740685909986496,0.07145919650793076,-3.5229432582855225,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,9,8,-11.11111111111111,11,21,-47.61904761904761,0.81979430615591,0.8136696501220504,-0.7470966787484359,9,8,-11.11111111111111,11,21,90.9090909090909,0.81979430615591,1.5533693320511872,89.48281543148026,40,40,0,324,331,2.1604938271604937,24.146668654046803,24.484059471854426,1.3972561707847815,1,2,100,,,,,,,1,0,-100,0,0,,0,0,,0,0,,,1,0,-100,30,40,33.33333333333333,"544,000","414,000",-23.897058823529413,1,1
48061,TX,Cameron,71,87,22.535211267605636,5.72119258662369,6.666666666666667,0.3729417000445038,0.15959602256787506,419,256,-38.902147971360385,1.0846323898671002,0.6154186409344747,-43.26016384132859,2,5,150,0.004788068123161793,0.011795012280344963,146.34178161621094,2,40,2,40,0,0,0,0,2,40,5,100,4,80,5,100,4,80,40,43,7.5,"5,499","3,142",75.01591343093571,14.234829383959866,13.219480884760456,-7.132846287174528,34,43,26.47058823529412,"3,745","2,653",-29.1588785046729,9.69438735096012,6.377756462496725,-34.211866809045134,182,128,-29.67032967032967,"3,041","1,758",-42.19006905623151,7.871997846266949,4.2261951982922135,-46.313562569172255,0,1,,0,,,0,,,2,1,-50,0,3,,0,"3,306",,0,7.947554792692865,,,7,6,-14.285714285714285,5,9,80,"45,000",,,1,1
48063,TX,Camp,32,13,-59.375,6.639004149377594,2.6694045174537986,0.19502443047973214,0.03123456431414708,279,43,-84.58781362007169,22.76993389374031,3.450766391140358,-84.84507505711727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,71.42857142857143,23,43,-46.51162790697674,1.8770913245735739,1.845758767354145,-1.6692079287376653,7,12,71.42857142857143,23,43,86.95652173913044,1.8770913245735739,3.4507663911403577,83.83582865496871,20,16,-20,404,357,-11.633663366336634,32.971517179466254,28.649386084583902,-13.108681263760754,6,4,-33.33333333333333,,,,,,,0,0,0,0,0,,0,0,,0,0,,,5,1,-80,2,5,150,,,,1,1
48065,TX,Carson,5,2,-60,1.1848341232227488,0.5181347150259068,0.004271040211843594,,4,,,0.6288319446627889,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,50,,11,,,1.8003273322422257,,0,2,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,,0,0,,1,0,-100,,0,,1,0
48067,TX,Cass,48,34,-29.166666666666668,4.498594189315839,3.3203125,0.1234729303757935,0.14498328253987042,85,98,15.294117647058824,2.816808059384942,3.2467532467532467,15.263559969442314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,-8.695652173913043,103,84,22.61904761904762,3.4133085896076354,3.412403922608004,-0.026504108136771582,22,21,-4.545454545454546,94,84,-10.638297872340425,3.1150583244962884,2.782931354359926,-10.661982394505186,16,19,18.75,53,103,94.33962264150944,1.7563626723223755,3.412403922608004,94.28811465777193,7,4,-42.857142857142854,9,8,-11.11111111111111,0.2982502651113468,0.26504108136761195,-11.134670318343801,1,1,0,4,5,25,"3,200",,,106.04453870625663,,,,0,2,,5,9,80,"28,000","17,000",-39.285714285714285,0,0
48069,TX,Castro,6,1,-83.33333333333334,1.2371134020618557,0.18796992481203006,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,500,,339,,,,,0,6,,0,339,,0,41.37173541615816,,0,3,,0,,,0,,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,3,1,-66.66666666666666,0,1,,0,,,0,0
48071,TX,Chambers,28,35,25,4.3076923076923075,4.768392370572207,0.39756914863406595,0.15238541788770368,70,39,-44.285714285714285,2.279090968288077,1.071251991429984,-52.99652333602781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,,,0,0,,0,2,,0,,,0,,,12,10,-16.666666666666664,111,53,-52.25225225225225,3.613987106856808,1.455803988353568,-59.71751018171939,0,2,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,,0,4,,7,7,0,"153,000","381,000",149.01960784313727,1,1
48073,TX,Cherokee,73,68,-6.8493150684931505,4.492307692307692,4.320203303684879,0.17539356605065023,0.20226295677095774,246,271,10.16260162601626,4.952787452938453,5.291108594634699,6.830923897118237,1,0,,0.019565260037779808,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,58,20.833333333333336,342,433,-21.016166281755197,6.885582556524191,6.677339997657073,-3.024327384903757,47,54,14.893617021276595,336,410,22.023809523809522,6.764782862550082,8.004998242805263,18.33341003627814,42,32,-23.809523809523807,226,211,-6.637168141592921,4.550121806358091,4.119645437151001,-9.460765832808391,12,6,-50,16,10,-37.5,0.3221325172642896,0.19524385958061619,-39.39020461556485,0,0,0,4,9,125,,"335,000",,,"6,540.669295950642",,,6,7,16.666666666666664,5,6,20,,,,1,0
48075,TX,Childress,4,2,-50,1.06951871657754,0.5221932114882507,0.046333835283215566,,12,,,1.6787912702853944,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-100,,0,,,,,2,0,-100,,0,,,0,,1,4,300,,32,,,4.517859663984187,,0,0,,0,0,,0,0,,1,0,-100,0,0,,0,0,,0,0,,,7,0,-100,12,17,41.66666666666667,"327,000","122,000",-62.69113149847095,,0
48077,TX,Clay,25,24,-4,2.685284640171858,2.7874564459930316,0.5502619457824971,0.22929457461470992,313,183,-41.533546325878596,28.32322866708895,17.400399353427783,-38.564915893057375,1,1,0,0.09565716236829758,0.09563887119293213,-0.019121594727039337,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,5,5,0,59,141,-58.156028368794324,5.338883358972039,5.609964818864696,5.077493581819919,5,5,0,59,141,138.98305084745763,5.338883358972039,13.406865075591899,151.1173999158747,43,31,-27.906976744186046,"2,070","1,563",-24.492753623188406,187.3133653063071,148.6165256251783,-20.658878034596835,2,3,50,,26,,,2.4721878862793574,,0,0,0,1,4,300,,"144,000",,,"13,692.117524008749",,,1,8,700,28,48,71.42857142857143,"237,000","333,000",40.50632911392405,0,0
48079,TX,Cochran,0,0,,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100,,,,,,,0,2,,0,,,0,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,1,,0,2,,0,,,0,0
48081,TX,Coke,6,6,0,1.3953488372093024,1.3544018058690745,0.2199574748881883,0.27100271002710025,30,19,-36.666666666666664,8.88888888888889,5.898789195901894,-33.6386215461037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,0,0,,0,1,,0,,,0,,,6,5,-16.666666666666664,17,6,-64.70588235294117,5.037037037037037,1.8627755355479665,-63.01842686779773,0,0,,0,0,,0,0,,1,1,0,0,0,,0,0,,0,0,,,0,0,,51,65,27.450980392156865,"655,000","435,000",-33.587786259541986,0,0
48083,TX,Coleman,16,18,12.5,1.5952143569292123,1.9867549668874174,0.33940603943099573,0.21849450239639132,68,62,-8.823529411764707,7.750170959653522,7.153571016499366,-7.697893972403771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,,,0,0,,0,2,,0,,,0,,,20,16,-20,505,435,-13.861386138613863,57.55641668566219,50.19037729318103,-12.797946461312815,1,2,100,,,,,,,1,1,0,0,0,,0,0,,0,0,,,3,6,100,105,127,20.952380952380953,"795,000","908,000",14.213836477987421,0,0
48085,TX,Collin,146,133,-8.904109589041095,6.532438478747203,5.874558303886926,0.26322673468053104,0.291728782192978,161,227,40.993788819875775,0.2253860260663839,0.2710512489850504,20.260893594714936,4,4,0,0.004665147513151169,0.0039795213378965855,-14.696773529052734,2,50,0,0,0,0,0,0,4,100,4,100,4,100,4,100,4,100,36,34,-5.555555555555555,346,220,57.27272727272727,0.48436996906191815,0.4131441944882266,-14.704828772030373,36,34,-5.555555555555555,,,,,,,120,111,-7.5,616,642,4.220779220779221,0.86234653451486,0.7665854706978077,-11.104707908512172,6,3,-50,1,16,"1,500",0.0013999132053812663,0.019104933849166547,"1,264.722739647514",1,0,-100,2,3,50,,"2,100",,,2.507522567703109,,,7,9,28.57142857142857,13,26,100,"153,000","194,000",26.797385620915033,1,1
48087,TX,Collingsworth,3,5,66.66666666666666,0.6787330316742082,1.3054830287206265,,0.04871372567213343,,21,,,6.937561942517344,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-100,,0,,,,,1,0,-100,,0,,,0,,2,1,-50,,,,,,,1,0,-100,,0,,,0,,1,1,0,0,0,,0,0,,0,0,,,3,0,-100,21,33,57.14285714285714,"113,000","218,000",92.92035398230088,0,0
48089,TX,Colorado,40,39,-2.5,2.2346368715083798,2.4761904761904763,0.18890200708382526,0.1500441306266549,136,102,-25,6.586594343277799,4.929441329982602,-25.159481925381787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,-33.33333333333333,4,2,100,0.19372336303758234,0.19331142470520007,-0.21264256717572322,6,4,-33.33333333333333,4,2,-50,0.19372336303758234,0.09665571235260004,-50.10632128358786,81,44,-45.67901234567901,"1,512","1,364",-9.788359788359788,73.22743122820613,65.91919582447322,-9.980188135997162,2,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,10,4,-60,22,39,77.27272727272727,"152,000","583,000",283.5526315789474,0,0
