Region,LOCALITY,FIPS,HOUSEHOLDS PA,HOUSEHOLDS NPA,HOUSEHOLDS TOTAL,PERSONS PA,PERSONS NPA,PERSONS TOTAL,ISSUANCE AMOUNT PA,ISSUANCE AMOUNT NPA,ISSUANCE AMOUNT TOTAL,Year-Month,PA Avg# Per Household,NPA Avg# Per Household,All SNAP Avg# Per Household
Piedmont,Roanoke County,51161,624,"2,538","3,162",801,"5,591","6,392","148,596","978,023","1,126,619",04/01/2020 12:00:00 AM,238,385,356
Piedmont,Roanoke County,51161,624,"2,579","3,203",840,"5,817","6,657","85,831","665,178","751,009",08/01/2017 12:00:00 AM,138,258,234
Piedmont,Roanoke County,51161,624,"2,692","3,316",812,"5,847","6,659","148,697","999,559","1,148,256",08/01/2020 12:00:00 AM,238,371,346
Piedmont,Roanoke County,51161,625,"2,770","3,395",879,"6,391","7,270","85,566","719,961","805,527",01/01/2016 12:00:00 AM,137,260,237
Piedmont,Roanoke County,51161,627,"2,575","3,202",810,"5,612","6,422","150,865","968,722","1,119,587",05/01/2020 12:00:00 AM,241,376,350
Piedmont,Roanoke County,51161,627,"2,849","3,476",903,"6,570","7,473","87,392","738,239","825,631",10/01/2015 12:00:00 AM,139,259,238
Piedmont,Roanoke County,51161,628,"2,652","3,280",807,"5,718","6,525","149,103","984,383","1,133,486",07/01/2020 12:00:00 AM,237,371,346
Piedmont,Roanoke County,51161,628,"2,746","3,374",857,"6,305","7,162","83,885","742,711","826,596",06/01/2016 12:00:00 AM,134,270,245
Piedmont,Roanoke County,51161,628,"2,890","3,518",928,"6,588","7,516","91,696","754,662","846,358",02/01/2015 12:00:00 AM,146,261,241
Piedmont,Roanoke County,51161,629,"2,698","3,327",834,"6,142","6,976","80,906","685,914","766,820",01/01/2017 12:00:00 AM,129,254,230
Piedmont,Roanoke County,51161,629,"2,854","3,483",882,"6,587","7,469","85,300","737,900","823,200",11/01/2015 12:00:00 AM,136,259,236
Piedmont,Roanoke County,51161,630,"2,738","3,368",870,"6,327","7,197","83,680","702,405","786,085",04/01/2016 12:00:00 AM,133,257,233
Piedmont,Roanoke County,51161,631,"2,743","3,374",812,"5,828","6,640","197,158","1,319,688","1,516,846",06/01/2021 12:00:00 AM,312,481,450
Piedmont,Roanoke County,51161,631,"2,800","3,431",893,"6,428","7,321","88,220","717,816","806,036",12/01/2015 12:00:00 AM,140,256,235
Piedmont,Roanoke County,51161,631,"2,823","3,454",903,"6,592","7,495","89,441","747,366","836,807",07/01/2015 12:00:00 AM,142,265,242
Piedmont,Roanoke County,51161,631,"2,860","3,491",907,"6,609","7,516","91,160","749,582","840,742",06/01/2015 12:00:00 AM,144,262,241
Piedmont,Roanoke County,51161,632,"2,885","3,517",909,"6,678","7,587","90,586","759,277","849,863",04/01/2015 12:00:00 AM,143,263,242
Piedmont,Roanoke County,51161,634,"2,463","3,097",849,"5,487","6,336","84,362","617,948","702,310",01/01/2018 12:00:00 AM,133,251,227
Piedmont,Roanoke County,51161,635,"2,492","3,127",843,"5,552","6,395","85,165","627,072","712,237",12/01/2017 12:00:00 AM,134,252,228
Piedmont,Roanoke County,51161,635,"2,728","3,363",882,"6,294","7,176","85,397","720,674","806,071",05/01/2016 12:00:00 AM,134,264,240
Piedmont,Roanoke County,51161,635,"2,845","3,480",920,"6,555","7,475","92,461","745,784","838,245",05/01/2015 12:00:00 AM,146,262,241
Piedmont,Roanoke County,51161,635,"3,051","3,686",925,"6,932","7,857","96,934","803,981","900,915",10/01/2014 12:00:00 AM,153,264,244
Piedmont,Roanoke County,51161,636,"2,851","3,487",917,"6,592","7,509","94,372","749,652","844,024",09/01/2015 12:00:00 AM,148,263,242
Piedmont,Roanoke County,51161,636,"2,925","3,561",934,"6,655","7,589","94,697","750,811","845,508",01/01/2015 12:00:00 AM,149,257,237
Piedmont,Roanoke County,51161,636,"3,002","3,638",935,"6,840","7,775","97,994","798,126","896,120",11/01/2014 12:00:00 AM,154,266,246
Piedmont,Roanoke County,51161,637,"2,535","3,172",852,"5,665","6,517","87,030","646,653.74","733,683.74",10/01/2017 12:00:00 AM,137,255,231
Piedmont,Roanoke County,51161,637,"2,912","3,549",936,"6,663","7,599","92,898","759,404","852,302",03/01/2015 12:00:00 AM,146,261,240
Piedmont,Roanoke County,51161,638,"2,816","3,454",920,"6,596","7,516","90,952","744,520","835,472",08/01/2015 12:00:00 AM,143,264,242
Piedmont,Roanoke County,51161,639,"2,960","3,599",939,"6,721","7,660","97,556","774,899","872,455",12/01/2014 12:00:00 AM,153,262,242
Piedmont,Roanoke County,51161,642,"2,551","3,193",858,"5,753","6,611","87,044","661,705","748,749",09/01/2017 12:00:00 AM,136,259,234
Piedmont,Roanoke County,51161,645,"3,136","3,781",941,"7,123","8,064","104,246","889,739","993,985",09/01/2012 12:00:00 AM,162,284,263
Piedmont,Roanoke County,51161,646,"2,539","3,185",871,"5,679","6,550","89,608","649,628","739,236",11/01/2017 12:00:00 AM,139,256,232
Piedmont,Roanoke County,51161,646,"3,075","3,721",945,"6,904","7,849","92,736","769,714","862,450",09/01/2014 12:00:00 AM,144,250,232
Piedmont,Roanoke County,51161,648,"3,121","3,769",946,"7,038","7,984","93,805","785,403","879,208",08/01/2014 12:00:00 AM,145,252,233
Piedmont,Roanoke County,51161,650,"3,101","3,751","1,020","6,996","8,016","113,470","881,689","995,159",07/01/2012 12:00:00 AM,175,284,265
Piedmont,Roanoke County,51161,652,"3,000","3,652","1,034","6,772","7,806","113,216","827,492","940,708",01/01/2012 12:00:00 AM,174,276,258
Piedmont,Roanoke County,51161,654,"3,150","3,804",951,"7,107","8,058","95,473","791,996","887,469",07/01/2014 12:00:00 AM,146,251,233
Piedmont,Roanoke County,51161,659,"3,121","3,780",999,"7,059","8,058","110,418","879,927","990,345",08/01/2012 12:00:00 AM,168,282,262
Piedmont,Roanoke County,51161,662,"3,019","3,681","1,062","6,827","7,889","117,405","841,601","959,006",03/01/2012 12:00:00 AM,177,279,261
Piedmont,Roanoke County,51161,663,"3,029","3,692","1,049","6,830","7,879","116,751","844,388","961,139",02/01/2012 12:00:00 AM,176,279,260
Piedmont,Roanoke County,51161,663,"3,291","3,954","1,016","7,434","8,450","112,639","908,013","1,020,652",07/01/2013 12:00:00 AM,170,276,258
Piedmont,Roanoke County,51161,665,"3,144","3,809",999,"7,124","8,123","110,746","882,238","992,984",11/01/2012 12:00:00 AM,167,281,261
Piedmont,Roanoke County,51161,665,"3,183","3,848",965,"7,130","8,095","95,764","802,552","898,316",06/01/2014 12:00:00 AM,144,252,233
Piedmont,Roanoke County,51161,665,"3,223","3,888",984,"7,240","8,224","97,417","818,158","915,575",03/01/2014 12:00:00 AM,146,254,235
Piedmont,Roanoke County,51161,666,"3,141","3,807","1,006","7,100","8,106","111,419","886,780","998,199",10/01/2012 12:00:00 AM,167,282,262
Piedmont,Roanoke County,51161,666,"3,231","3,897",963,"7,248","8,211","96,438","819,758","916,196",04/01/2014 12:00:00 AM,145,254,235
Piedmont,Roanoke County,51161,667,"3,085","3,752","1,061","6,977","8,038","116,947","867,805","984,752",06/01/2012 12:00:00 AM,175,281,262
Piedmont,Roanoke County,51161,668,"3,338","4,006","1,009","7,485","8,494","114,488","914,355","1,028,843",10/01/2013 12:00:00 AM,171,274,257
Piedmont,Roanoke County,51161,669,"3,038","3,707","1,073","6,866","7,939","116,943","857,462","974,405",04/01/2012 12:00:00 AM,175,282,263
Piedmont,Roanoke County,51161,670,"3,213","3,883","1,002","7,207","8,209","100,996","813,982","914,978",02/01/2014 12:00:00 AM,151,253,236
Piedmont,Roanoke County,51161,670,"3,357","4,027","1,013","7,585","8,598","112,455","928,339","1,040,794",09/01/2013 12:00:00 AM,168,277,258
Piedmont,Roanoke County,51161,671,"3,161","3,832","1,019","7,138","8,157","111,228","884,222","995,450",12/01/2012 12:00:00 AM,166,280,260
Piedmont,Roanoke County,51161,672,"3,243","3,915","1,044","7,321","8,365","116,449","903,732","1,020,181",06/01/2013 12:00:00 AM,173,279,261
Piedmont,Roanoke County,51161,673,"3,246","3,919",994,"7,271","8,265","100,851","808,110","908,961",01/01/2014 12:00:00 AM,150,249,232
Piedmont,Roanoke County,51161,674,"3,213","3,887",983,"7,180","8,163","99,455","809,473","908,928",05/01/2014 12:00:00 AM,148,252,234
Piedmont,Roanoke County,51161,674,"3,273","3,947","1,051","7,373","8,424","115,232","900,600","1,015,832",05/01/2013 12:00:00 AM,171,275,257
Piedmont,Roanoke County,51161,674,"3,324","3,998","1,035","7,459","8,494","109,967","844,050","954,017",11/01/2013 12:00:00 AM,163,254,239
Piedmont,Roanoke County,51161,674,"3,328","4,002","1,046","7,494","8,540","116,926","913,254","1,030,180",08/01/2013 12:00:00 AM,173,274,257
Piedmont,Roanoke County,51161,676,"3,057","3,733","1,088","6,886","7,974","118,722","858,493","977,215",05/01/2012 12:00:00 AM,176,281,262
Piedmont,Roanoke County,51161,678,"3,190","3,868","1,041","7,196","8,237","115,456","888,932","1,004,388",02/01/2013 12:00:00 AM,170,279,260
Piedmont,Roanoke County,51161,679,"3,155","3,834","1,050","7,088","8,138","113,946","865,714","979,660",01/01/2013 12:00:00 AM,168,274,256
Piedmont,Roanoke County,51161,679,"3,210","3,889","1,058","7,208","8,266","118,065","883,763","1,001,828",04/01/2013 12:00:00 AM,174,275,258
Piedmont,Roanoke County,51161,683,"3,214","3,897","1,060","7,256","8,316","118,399","892,201","1,010,600",03/01/2013 12:00:00 AM,173,278,259
Piedmont,Roanoke County,51161,689,"3,263","3,952","1,048","7,336","8,384","110,295","827,705","938,000",12/01/2013 12:00:00 AM,160,254,237
Piedmont,Rockbridge County,51163,175,840,"1,015",221,"1,925","2,146","21,822","215,217","237,039",09/01/2017 12:00:00 AM,125,256,234
Piedmont,Rockbridge County,51163,178,810,988,219,"1,873","2,092","20,313","208,719","229,032",11/01/2017 12:00:00 AM,114,258,232
Piedmont,Rockbridge County,51163,178,822,"1,000",220,"1,893","2,113","19,933","211,448","231,381",10/01/2017 12:00:00 AM,112,257,231
Piedmont,Rockbridge County,51163,182,773,955,223,"1,802","2,025","19,222","201,578","220,800",06/01/2018 12:00:00 AM,106,261,231
Piedmont,Rockbridge County,51163,182,790,972,232,"1,797","2,029","21,350","198,330","219,680",06/01/2019 12:00:00 AM,117,251,226
Piedmont,Rockbridge County,51163,183,795,978,228,"1,853","2,081","20,566","209,212","229,778",08/01/2018 12:00:00 AM,112,263,235
Piedmont,Rockbridge County,51163,183,850,"1,033",232,"1,933","2,165","21,218","222,784","244,002",08/01/2017 12:00:00 AM,116,262,236
Piedmont,Rockbridge County,51163,184,809,993,223,"1,879","2,102","20,741","210,824","231,565",12/01/2017 12:00:00 AM,113,261,233
Piedmont,Rockbridge County,51163,185,791,976,227,"1,819","2,046","20,186","203,723","223,909",05/01/2018 12:00:00 AM,109,258,229
Piedmont,Rockbridge County,51163,185,803,988,232,"1,837","2,069","21,928","200,178","222,106",05/01/2019 12:00:00 AM,119,249,225
Piedmont,Rockbridge County,51163,186,788,974,243,"1,811","2,054","23,378","198,098","221,476",08/01/2019 12:00:00 AM,126,251,227
Piedmont,Rockbridge County,51163,186,804,990,230,"1,848","2,078","20,334","209,568","229,902",03/01/2018 12:00:00 AM,109,261,232
Piedmont,Rockbridge County,51163,187,767,954,244,"1,772","2,016","23,435","192,619","216,054",11/01/2019 12:00:00 AM,125,251,226
Piedmont,Rockbridge County,51163,187,773,960,237,"1,758","1,995","23,359","190,249","213,608",02/01/2019 12:00:00 AM,125,246,223
Piedmont,Rockbridge County,51163,187,776,963,230,"1,801","2,031","20,155","204,006","224,161",07/01/2018 12:00:00 AM,108,263,233
Piedmont,Rockbridge County,51163,187,783,970,243,"1,787","2,030","22,627","199,296","221,923",07/01/2019 12:00:00 AM,121,255,229
Piedmont,Rockbridge County,51163,187,789,976,243,"1,836","2,079","23,221","202,633","225,854",09/01/2018 12:00:00 AM,124,257,231
Piedmont,Rockbridge County,51163,188,781,969,241,"1,796","2,037","23,148","196,016","219,164",10/01/2019 12:00:00 AM,123,251,226
Piedmont,Rockbridge County,51163,188,786,974,238,"1,788","2,026","22,529","198,824","221,353",04/01/2019 12:00:00 AM,120,253,227
Piedmont,Rockbridge County,51163,188,803,991,234,"1,854","2,088","20,874","213,610","234,484",02/01/2018 12:00:00 AM,111,266,237
Piedmont,Rockbridge County,51163,188,841,"1,029",238,"1,957","2,195","21,881","226,428","248,309",07/01/2017 12:00:00 AM,116,269,241
Piedmont,Rockbridge County,51163,188,847,"1,035",233,"2,006","2,239","20,935","226,047","246,982",06/01/2017 12:00:00 AM,111,267,239
Piedmont,Rockbridge County,51163,188,876,"1,064",235,"2,043","2,278","20,856","229,724","250,580",03/01/2017 12:00:00 AM,111,262,236
Piedmont,Rockbridge County,51163,188,914,"1,102",240,"2,079","2,319","57,292","453,078","510,370",05/01/2021 12:00:00 AM,305,496,463
Piedmont,Rockbridge County,51163,189,754,943,249,"1,751","2,000","23,959","193,354","217,313",02/01/2020 12:00:00 AM,127,256,230
Piedmont,Rockbridge County,51163,189,772,961,245,"1,795","2,040","23,110","195,661","218,771",01/01/2020 12:00:00 AM,122,253,228
Piedmont,Rockbridge County,51163,189,800,989,249,"1,815","2,064","24,926","201,727","226,653",03/01/2019 12:00:00 AM,132,252,229
Piedmont,Rockbridge County,51163,189,807,996,242,"1,874","2,116","23,634","204,776","228,410",11/01/2018 12:00:00 AM,125,254,229
Piedmont,Rockbridge County,51163,190,762,952,251,"1,778","2,029","45,955","299,383","345,338",03/01/2020 12:00:00 AM,242,393,363
Piedmont,Rockbridge County,51163,190,799,989,239,"1,837","2,076","21,136","204,101","225,237",04/01/2018 12:00:00 AM,111,255,228
Piedmont,Rockbridge County,51163,190,801,991,249,"1,844","2,093","24,770","203,454","228,224",10/01/2018 12:00:00 AM,130,254,230
Piedmont,Rockbridge County,51163,190,898,"1,088",225,"2,142","2,367","19,112","226,318","245,430",06/01/2016 12:00:00 AM,101,252,226
Piedmont,Rockbridge County,51163,190,913,"1,103",228,"2,161","2,389","20,035","231,999","252,034",09/01/2016 12:00:00 AM,105,254,228
Piedmont,Rockbridge County,51163,190,925,"1,115",226,"2,196","2,422","19,917","239,045","258,962",10/01/2016 12:00:00 AM,105,258,232
Piedmont,Rockbridge County,51163,191,778,969,246,"1,795","2,041","23,536","197,654","221,190",09/01/2019 12:00:00 AM,123,254,228
Piedmont,Rockbridge County,51163,191,780,971,248,"1,809","2,057","23,210","202,279","225,489",12/01/2019 12:00:00 AM,122,259,232
Piedmont,Rockbridge County,51163,191,811,"1,002",243,"1,874","2,117","24,074","204,565","228,639",12/01/2018 12:00:00 AM,126,252,228
Piedmont,Rockbridge County,51163,191,912,"1,103",241,"2,144","2,385","22,213","231,737","253,950",11/01/2016 12:00:00 AM,116,254,230
Piedmont,Rockbridge County,51163,192,803,995,241,"1,833","2,074","21,591","206,134","227,725",01/01/2018 12:00:00 AM,112,257,229
Piedmont,Rockbridge County,51163,192,830,"1,022",253,"1,906","2,159","47,103","328,000","375,103",04/01/2020 12:00:00 AM,245,395,367
Piedmont,Rockbridge County,51163,192,918,"1,110",243,"2,093","2,336","57,623","461,647","519,270",04/01/2021 12:00:00 AM,300,503,468
Piedmont,Rockbridge County,51163,193,813,"1,006",248,"1,880","2,128","24,935","214,489","239,424",01/01/2019 12:00:00 AM,129,264,238
Piedmont,Rockbridge County,51163,193,913,"1,106",245,"2,051","2,296","58,396","459,828","518,224",06/01/2021 12:00:00 AM,303,504,469
Piedmont,Rockbridge County,51163,193,926,"1,119",242,"2,121","2,363","54,986","439,752","494,738",03/01/2021 12:00:00 AM,285,475,442
Piedmont,Rockbridge County,51163,194,856,"1,050",243,"2,013","2,256","22,828","229,340","252,168",05/01/2017 12:00:00 AM,118,268,240
Piedmont,Rockbridge County,51163,194,900,"1,094",235,"2,149","2,384","20,647","230,516","251,163",07/01/2016 12:00:00 AM,106,256,230
Piedmont,Rockbridge County,51163,194,902,"1,096",246,"2,054","2,300","45,934","354,932","400,866",09/01/2020 12:00:00 AM,237,393,366
Piedmont,Rockbridge County,51163,194,906,"1,100",237,"2,165","2,402","21,581","233,498","255,079",05/01/2016 12:00:00 AM,111,258,232
Piedmont,Rockbridge County,51163,194,908,"1,102",247,"2,126","2,373","22,253","233,319","255,572",12/01/2016 12:00:00 AM,115,257,232
Piedmont,Rockbridge County,51163,194,914,"1,108",238,"2,169","2,407","19,963","233,215","253,178",08/01/2016 12:00:00 AM,103,255,229
Piedmont,Rockbridge County,51163,194,937,"1,131",245,"2,146","2,391","56,165","451,698","507,863",02/01/2021 12:00:00 AM,290,482,449
Piedmont,Rockbridge County,51163,195,854,"1,049",255,"1,949","2,204","46,883","330,817","377,700",05/01/2020 12:00:00 AM,240,387,360
Piedmont,Rockbridge County,51163,195,857,"1,052",254,"1,941","2,195","47,212","333,324","380,536",06/01/2020 12:00:00 AM,242,389,362
Piedmont,Rockbridge County,51163,195,873,"1,068",250,"2,012","2,262","46,083","345,617","391,700",08/01/2020 12:00:00 AM,236,396,367
Piedmont,Rockbridge County,51163,195,909,"1,104",250,"2,074","2,324","49,977","380,034","430,011",11/01/2020 12:00:00 AM,256,418,390
Piedmont,Rockbridge County,51163,195,913,"1,108",242,"2,133","2,375","21,295","235,975","257,270",01/01/2017 12:00:00 AM,109,258,232
Piedmont,Rockbridge County,51163,195,923,"1,118",251,"2,119","2,370","55,973","437,847","493,820",01/01/2021 12:00:00 AM,287,474,442
Piedmont,Rockbridge County,51163,195,927,"1,122",248,"2,125","2,373","47,430","388,343","435,773",10/01/2020 12:00:00 AM,243,419,388
Piedmont,Rockbridge County,51163,196,917,"1,113",256,"2,081","2,337","49,579","376,918","426,497",12/01/2020 12:00:00 AM,253,411,383
Piedmont,Rockbridge County,51163,197,855,"1,052",246,"2,032","2,278","21,850","229,946","251,796",04/01/2017 12:00:00 AM,111,269,239
Piedmont,Rockbridge County,51163,197,871,"1,068",254,"1,976","2,230","47,184","341,710","388,894",07/01/2020 12:00:00 AM,240,392,364
Piedmont,Rockbridge County,51163,197,924,"1,121",246,"2,156","2,402","21,612","237,233","258,845",02/01/2017 12:00:00 AM,110,257,231
Piedmont,Rockbridge County,51163,197,958,"1,155",245,"2,299","2,544","21,070","262,165","283,235",05/01/2015 12:00:00 AM,107,274,245
Piedmont,Rockbridge County,51163,198,951,"1,149",243,"2,288","2,531","20,451","257,451","277,902",07/01/2015 12:00:00 AM,103,271,242
Piedmont,Rockbridge County,51163,199,924,"1,123",245,"2,222","2,467","22,857","240,640","263,497",04/01/2016 12:00:00 AM,115,260,235
Piedmont,Rockbridge County,51163,199,947,"1,146",245,"2,251","2,496","20,888","252,464","273,352",06/01/2015 12:00:00 AM,105,267,239
Piedmont,Rockbridge County,51163,200,937,"1,137",255,"2,246","2,501","22,101","252,155","274,256",09/01/2015 12:00:00 AM,111,269,241
Piedmont,Rockbridge County,51163,201,967,"1,168",255,"2,306","2,561","23,098","259,429","282,527",04/01/2015 12:00:00 AM,115,268,242
Piedmont,Rockbridge County,51163,202,927,"1,129",257,"2,236","2,493","22,805","243,572","266,377",02/01/2016 12:00:00 AM,113,263,236
Piedmont,Rockbridge County,51163,202,931,"1,133",255,"2,237","2,492","22,383","240,445","262,828",03/01/2016 12:00:00 AM,111,258,232
Piedmont,Rockbridge County,51163,202,953,"1,155",254,"2,300","2,554","22,027","259,713","281,740",08/01/2015 12:00:00 AM,109,273,244
Piedmont,Rockbridge County,51163,203,"1,054","1,257",262,"2,453","2,715","24,501","266,886","291,387",12/01/2013 12:00:00 AM,121,253,232
Piedmont,Rockbridge County,51163,204,"1,041","1,245",251,"2,431","2,682","24,117","282,791","306,908",05/01/2013 12:00:00 AM,118,272,247
Piedmont,Rockbridge County,51163,205,"1,030","1,235",262,"2,413","2,675","26,377","286,247","312,624",08/01/2013 12:00:00 AM,129,278,253
Piedmont,Rockbridge County,51163,205,"1,036","1,241",266,"2,430","2,696","26,271","287,954","314,225",07/01/2013 12:00:00 AM,128,278,253
Piedmont,Rockbridge County,51163,205,"1,059","1,264",267,"2,462","2,729","24,400","262,570","286,970",01/01/2014 12:00:00 AM,119,248,227
Piedmont,Rockbridge County,51163,205,934,"1,139",254,"2,272","2,526","22,867","251,725","274,592",10/01/2015 12:00:00 AM,112,270,241
Piedmont,Rockbridge County,51163,206,"1,027","1,233",268,"2,362","2,630","25,174","261,499","286,673",06/01/2014 12:00:00 AM,122,255,233
Piedmont,Rockbridge County,51163,206,"1,077","1,283",265,"2,464","2,729","24,736","271,662","296,398",04/01/2014 12:00:00 AM,120,252,231
Piedmont,Rockbridge County,51163,206,928,"1,134",257,"2,248","2,505","23,178","246,772","269,950",11/01/2015 12:00:00 AM,113,266,238
